Original_Name,Club,Nationality,No.,Date of birth (age),Caps,Goals,Group,Is_Captain,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Edson Álvarez,Fenerbahçe,Mexico,4,"October 24, 1997 (aged 28)",97,7,A,1,847151,Edson Álvarez,Fenerbahçe,M,High
Johan Vásquez,Genoa,Mexico,5,"October 22, 1998 (aged 27)",45,2,A,0,889785,Johan Vásquez,Genoa,D,High
Érik Lira,Cruz Azul,Mexico,6,"May 8, 2000 (aged 26)",24,0,A,0,944068,Erik Lira,Cruz Azul,D,Low - Fallback
Luis Romo,Guadalajara,Mexico,7,"June 5, 1995 (aged 31)",62,4,A,0,1172773,Luis Romo,CD Guadalajara,D,High
Álvaro Fidalgo,Real Betis,Mexico,8,"April 9, 1997 (aged 29)",3,0,A,0,838629,Álvaro Fidalgo,Real Betis,M,High
Raúl Jiménez,Fulham,Mexico,9,"May 5, 1991 (aged 35)",123,44,A,0,192442,Raúl Jiménez,Fulham,F,High
Alexis Vega,Toluca,Mexico,10,"November 25, 1997 (aged 28)",51,7,A,0,815637,Alexis Vega,CD Toluca,M,High
Santiago Giménez,Milan,Mexico,11,"April 18, 2001 (aged 25)",47,6,A,0,892141,Santiago Giménez,AC Milan,F,High
Carlos Acevedo,Santos Laguna,Mexico,12,"April 19, 1996 (aged 30)",7,0,A,0,840519,Carlos Acevedo,Santos Laguna,G,High
Guillermo Ochoa,AEL Limassol,Mexico,13,"July 13, 1985 (aged 40)",152,0,A,0,15497,Guillermo Ochoa,AEL Limassol,G,High
Armando González,Guadalajara,Mexico,14,"April 20, 2003 (aged 23)",7,1,A,0,1595162,Armando González,CD Guadalajara,F,High
Israel Reyes,América,Mexico,15,"May 23, 2000 (aged 26)",33,2,A,0,989236,Israel Reyes,Club América,D,High
Julián Quiñones,Al-Qadsiah,Mexico,16,"March 24, 1997 (aged 29)",21,2,A,0,843114,Julián Quiñones,Al-Qadsiah,F,High
Orbelín Pineda,AEK Athens,Mexico,17,"March 24, 1996 (aged 30)",91,12,A,0,850404,Orbelín Pineda,AEK Athens,M,High
Obed Vargas,Atlético Madrid,Mexico,18,"August 5, 2005 (aged 20)",6,0,A,0,1119345,Obed Vargas,Atlético Madrid,M,High
Gilberto Mora,Tijuana,Mexico,19,"October 14, 2008 (aged 17)",7,0,A,0,1914576,Gilberto Mora,Club Tijuana,M,High
Mateo Chávez,AZ,Mexico,20,"May 12, 2004 (aged 22)",9,0,A,0,1638685,Mateo Chávez,AZ Alkmaar,D,High
César Huerta,Anderlecht,Mexico,21,"December 3, 2000 (aged 25)",26,3,A,0,905257,César Huerta,RSC Anderlecht,M,High
Guillermo Martínez,UNAM,Mexico,22,"March 15, 1995 (aged 31)",11,3,A,0,795282,Guillermo Martínez,Pumas UNAM,F,High
Jesús Gallardo,Toluca,Mexico,23,"August 15, 1994 (aged 31)",120,3,A,0,770253,Jesús Gallardo,CD Toluca,D,High
Luis Chávez,Dynamo Moscow,Mexico,24,"January 15, 1996 (aged 30)",44,4,A,0,757770,Luis Chávez,Dynamo Moscow,M,High
Roberto Alvarado,Guadalajara,Mexico,25,"September 7, 1998 (aged 27)",66,5,A,0,865500,Roberto Alvarado,CD Guadalajara,F,High
Brian Gutiérrez,Guadalajara,Mexico,26,"June 17, 2003 (aged 22)",6,2,A,0,1023088,Brian Gutiérrez,CD Guadalajara,M,High
Ronwen Williams,Mamelodi Sundowns,South Africa,1,"January 21, 1992 (aged 34)",62,0,A,1,539792,Ronwen Williams,Mamelodi Sundowns,G,High
Thabang Matuludi,Polokwane City,South Africa,2,"January 14, 1999 (aged 27)",2,0,A,0,1470073,Tholo Thabang Matuludi,Polokwane City,D,Fuzzy
Khulumani Ndamane,Mamelodi Sundowns,South Africa,3,"February 5, 2004 (aged 22)",5,0,A,0,1910804,Khulumani Ndamane,Mamelodi Sundowns,D,High
Teboho Mokoena,Mamelodi Sundowns,South Africa,4,"January 24, 1997 (aged 29)",51,9,A,0,881117,Teboho Mokoena,Mamelodi Sundowns,M,High
Thalente Mbatha,Orlando Pirates,South Africa,5,"March 6, 2000 (aged 26)",14,3,A,0,1014410,Thalente Mbatha,Orlando Pirates,M,High
Aubrey Modiba,Mamelodi Sundowns,South Africa,6,"July 22, 1995 (aged 30)",44,3,A,0,837099,Aubrey Modiba,Mamelodi Sundowns,D,High
Oswin Appollis,Orlando Pirates,South Africa,7,"August 25, 2001 (aged 24)",25,8,A,0,984505,Oswin Appollis,Orlando Pirates,M,High
Tshepang Moremi,Orlando Pirates,South Africa,8,"October 2, 2000 (aged 25)",9,1,A,0,1101745,Tshepang Moremi,Orlando Pirates,M,High
Lyle Foster,Burnley,South Africa,9,"September 3, 2000 (aged 25)",26,10,A,0,901907,Lyle Foster,Burnley,F,High
Relebohile Mofokeng,Orlando Pirates,South Africa,10,"October 23, 2004 (aged 21)",12,0,A,0,1564998,Relebohile Mofokeng,Orlando Pirates,M,High
Themba Zwane,Mamelodi Sundowns,South Africa,11,"August 3, 1989 (aged 36)",53,12,A,0,559504,Themba Zwane,Mamelodi Sundowns,M,High
Thapelo Maseko,AEL Limassol,South Africa,12,"November 11, 2003 (aged 22)",9,1,A,0,1179164,Thapelo Maseko,AEL Limassol,M,High
Sphephelo Sithole,Tondela,South Africa,13,"March 3, 1999 (aged 27)",27,1,A,0,822684,Sphephelo Sithole,Tondela,M,High
Mbekezeli Mbokazi,Chicago Fire FC,South Africa,14,"September 19, 2005 (aged 20)",10,1,A,0,2058228,Mbekezeli Mbokazi,Chicago Fire,D,High
Iqraam Rayners,Mamelodi Sundowns,South Africa,15,"December 19, 1995 (aged 30)",13,4,A,0,991024,Iqraam Rayners,Mamelodi Sundowns,F,High
Sipho Chaine,Orlando Pirates,South Africa,16,"December 14, 1996 (aged 29)",3,0,A,0,903610,Sipho Chaine,Orlando Pirates,G,High
Evidence Makgopa,Orlando Pirates,South Africa,17,"June 5, 2000 (aged 26)",26,6,A,0,1022170,Evidence Makgopa,Orlando Pirates,F,High
Samukele Kabini,Molde,South Africa,18,"March 15, 2004 (aged 22)",5,0,A,0,1518180,Samukelo Kabini,Molde FK,D,Low - Fallback
Nkosinathi Sibisi,Orlando Pirates,South Africa,19,"September 22, 1995 (aged 30)",19,0,A,0,902117,Nkosinathi Sibisi,Orlando Pirates,D,High
Khuliso Mudau,Mamelodi Sundowns,South Africa,20,"April 26, 1995 (aged 31)",32,1,A,0,936047,Khuliso Mudau,Mamelodi Sundowns,D,High
Ime Okon,Hannover 96,South Africa,21,"February 20, 2004 (aged 22)",7,1,A,0,1507710,Ime Okon,Hannover 96,D,High
Ricardo Goss,Siwelele,South Africa,22,"April 2, 1994 (aged 32)",4,0,A,0,966059,Ricardo Goss,Siwelele FC,G,High
Jayden Adams,Mamelodi Sundowns,South Africa,23,"May 5, 2001 (aged 25)",4,0,A,0,1049669,Jayden Adams,Mamelodi Sundowns,M,High
Olwethu Makhanya,Philadelphia Union,South Africa,24,"April 30, 2004 (aged 22)",0,0,A,0,1415019,Olwethu Makhanya,Philadelphia Union,D,High
Kamogelo Sebelebele,Orlando Pirates,South Africa,25,"July 21, 2002 (aged 23)",2,0,A,0,1210653,Kamogelo Sebelebele,Orlando Pirates,M,High
Bradley Cross,Kaizer Chiefs,South Africa,26,"January 30, 2001 (aged 25)",0,0,A,0,1085536,Bradley Cross,Kaizer Chiefs,D,High
Kim Seung-gyu,FC Tokyo,South Korea,1,"September 30, 1990 (aged 35)",86,0,A,0,235686,Kim Seung-gyu,FC Tokyo,G,High
Lee Han-beom,Midtjylland,South Korea,2,"June 17, 2002 (aged 23)",7,0,A,0,1002448,Han-Beom Lee,FC Midtjylland,D,Low - Fallback
Lee Gi-hyuk,Gangwon FC,South Korea,3,"July 7, 2000 (aged 25)",2,0,A,0,1104925,Lee Gi-hyuk,Gangwon FC,M,High
Kim Min-jae,Bayern Munich,South Korea,4,"November 15, 1996 (aged 29)",78,4,A,0,896569,Kim Min-jae,FC Bayern München,D,Low - Fallback
Kim Tae-hyeon,Kashima Antlers,South Korea,5,"September 17, 2000 (aged 25)",7,0,A,0,976203,Kim Tae-hyeon,Kashima Antlers,D,High
Hwang In-beom,Feyenoord,South Korea,6,"September 20, 1996 (aged 29)",72,6,A,0,889689,Hwang In-beom,Feyenoord,M,High
Son Heung-min,Los Angeles FC,South Korea,7,"July 8, 1992 (aged 33)",143,56,A,1,111505,Son Heung-min,Los Angeles FC,F,High
Paik Seung-ho,Birmingham City,South Korea,8,"March 17, 1997 (aged 29)",26,3,A,0,881307,Seung Ho Paik,Birmingham City,M,Low - Fallback
Cho Gue-sung,Midtjylland,South Korea,9,"January 25, 1998 (aged 28)",43,12,A,0,1014281,Gue-sung Cho,FC Midtjylland,F,Low - Fallback
Lee Jae-sung,Mainz 05,South Korea,10,"August 10, 1992 (aged 33)",104,15,A,0,537552,Jae-sung Lee,1. FSV Mainz 05,M,Low - Fallback
Hwang Hee-chan,Wolverhampton Wanderers,South Korea,11,"January 26, 1996 (aged 30)",78,17,A,0,786186,Hwang Hee-chan,Wolverhampton,F,High
Song Bum-keun,Jeonbuk Hyundai Motors,South Korea,12,"October 15, 1997 (aged 28)",2,0,A,0,940057,Song Bum-keun,Jeonbuk Hyundai Motors,G,High
Lee Tae-seok,Austria Wien,South Korea,13,"July 28, 2002 (aged 23)",14,1,A,0,1002355,Lee Tae-seok,FK Austria Wien,M,High
Cho Wi-je,Jeonbuk Hyundai Motors,South Korea,14,"August 25, 2001 (aged 24)",0,0,A,0,1154613,Wi-je Cho,Jeonbuk Hyundai Motors,D,Low - Fallback
Kim Moon-hwan,Daejeon Hana Citizen,South Korea,15,"August 1, 1995 (aged 30)",35,0,A,0,921263,Kim Moon-hwan,Daejeon Hana Citizen,D,High
Park Jin-seob,Zhejiang,South Korea,16,"October 23, 1995 (aged 30)",13,1,A,0,1026069,Jin-seob Park,Zhejiang,M,Low - Fallback
Bae Jun-ho,Stoke City,South Korea,17,"August 21, 2003 (aged 22)",13,2,A,0,1185869,Jun-Ho Bae,Stoke City,M,Low - Fallback
Oh Hyeon-gyu,Beşiktaş,South Korea,18,"April 12, 2001 (aged 25)",26,6,A,0,1010634,Hyeon-gyu Oh,Beşiktaş JK,F,Low - Fallback
Lee Kang-in,Paris Saint-Germain,South Korea,19,"February 19, 2001 (aged 25)",46,11,A,0,917087,Kang-in Lee,Paris Saint-Germain,M,Low - Fallback
Yang Hyun-jun,Celtic,South Korea,20,"May 25, 2002 (aged 24)",8,0,A,0,1103531,Yang Hyun-Jun,Celtic,F,High
Jo Hyeon-woo,Ulsan HD,South Korea,21,"September 25, 1991 (aged 34)",48,0,A,0,825502,Jo Hyeon-Woo,Ulsan HD,D,Low - Fallback
Seol Young-woo,Red Star Belgrade,South Korea,22,"December 5, 1998 (aged 27)",33,0,A,0,1019333,Young-woo Seol,FK Crvena zvezda,D,Low - Fallback
Jens Castrop,Borussia Mönchengladbach,South Korea,23,"July 29, 2003 (aged 22)",6,0,A,0,1019312,Jens Castrop,Borussia M'gladbach,M,Low - Fallback
Kim Jin-gyu,Jeonbuk Hyundai Motors,South Korea,24,"February 24, 1997 (aged 29)",21,3,A,0,1009476,Jin-gyu Kim,Jeonbuk Hyundai Motors,M,Low - Fallback
Eom Ji-sung,Swansea City,South Korea,25,"May 9, 2002 (aged 24)",9,2,A,0,1002508,Ji-sung Eom,Swansea City,M,Low - Fallback
Lee Dong-gyeong,Ulsan HD,South Korea,26,"September 20, 1997 (aged 28)",17,3,A,0,932316,Dong-gyeong Lee,Ulsan HD,M,Low - Fallback
Nikola Vasilj,FC St. Pauli,Bosnia and Herzegovina,1,"December 2, 1995 (aged 30)",25,0,B,0,325061,Nikola Vasilj,FC St. Pauli,G,High
Nihad Mujakić,Gaziantep,Bosnia and Herzegovina,2,"April 15, 1998 (aged 28)",11,1,B,0,858004,Nihad Mujakić,Gaziantep FK,D,High
Dennis Hadžikadunić,Sampdoria,Bosnia and Herzegovina,3,"July 9, 1998 (aged 27)",31,0,B,0,802830,Dennis Hadžikadunić,Sampdoria,D,High
Tarik Muharemović,Sassuolo,Bosnia and Herzegovina,4,"February 28, 2003 (aged 23)",13,1,B,0,1118177,Tarik Muharemović,Sassuolo,D,High
Sead Kolašinac,Atalanta,Bosnia and Herzegovina,5,"June 20, 1993 (aged 32)",64,0,B,0,142148,Sead Kolašinac,Atalanta,D,High
Benjamin Tahirović,Brøndby,Bosnia and Herzegovina,6,"March 3, 2003 (aged 23)",27,2,B,0,1102659,Benjamin Tahirović,Brøndby IF,M,High
Amar Dedić,Benfica,Bosnia and Herzegovina,7,"August 18, 2002 (aged 23)",27,1,B,0,1102791,Amar Dedić,Benfica,D,High
Armin Gigović,Young Boys,Bosnia and Herzegovina,8,"April 6, 2002 (aged 24)",19,1,B,0,988893,Armin Gigović,BSC Young Boys,M,High
Samed Baždar,Jagiellonia Białystok,Bosnia and Herzegovina,9,"January 31, 2004 (aged 22)",12,1,B,0,1100965,Samed Baždar,Jagiellonia Białystok,F,High
Ermedin Demirović,VfB Stuttgart,Bosnia and Herzegovina,10,"March 25, 1998 (aged 28)",39,4,B,0,878081,Ermedin Demirović,VfB Stuttgart,F,High
Edin Džeko,Schalke 04,Bosnia and Herzegovina,11,"March 17, 1986 (aged 40)",148,73,B,1,14990,Edin Džeko,FC Schalke 04,F,High
Mladen Jurkas,Borac Banja Luka,Bosnia and Herzegovina,12,"October 7, 2007 (aged 18)",0,0,B,0,1587186,Mladen Jurkas,FK Borac Banja Luka,G,High
Ivan Bašić,Astana,Bosnia and Herzegovina,13,"April 30, 2002 (aged 24)",16,0,B,0,1049701,Ivan Bašić,Astana,M,High
Ivan Šunjić,Pafos,Bosnia and Herzegovina,14,"October 9, 1996 (aged 29)",11,0,B,0,283833,Ivan Šunjić,Pafos FC,M,High
Amar Memić,Viktoria Plzeň,Bosnia and Herzegovina,15,"January 20, 2001 (aged 25)",12,1,B,0,1129610,Amar Memić,FC Viktoria Plzeň,M,High
Amir Hadžiahmetović,Hull City,Bosnia and Herzegovina,16,"March 8, 1997 (aged 29)",35,0,B,0,795421,Amir Hadžiahmetović,Hull City,M,High
Dženis Burnić,Karlsruher SC,Bosnia and Herzegovina,17,"May 22, 1998 (aged 28)",19,0,B,0,844447,Dženis Burnić,Karlsruher SC,M,High
Nikola Katić,Schalke 04,Bosnia and Herzegovina,18,"October 10, 1996 (aged 29)",16,1,B,0,831488,Nikola Katić,FC Schalke 04,D,High
Kerim Alajbegović,Red Bull Salzburg,Bosnia and Herzegovina,19,"September 21, 2007 (aged 18)",9,1,B,0,1425366,Kerim Alajbegović,Red Bull Salzburg,M,High
Esmir Bajraktarević,PSV Eindhoven,Bosnia and Herzegovina,20,"March 10, 2005 (aged 21)",15,1,B,0,1136110,Esmir Bajraktarević,PSV Eindhoven,F,High
Stjepan Radeljić,Rijeka,Bosnia and Herzegovina,21,"September 5, 1997 (aged 28)",5,0,B,0,843746,Stjepan Radeljić,HNK Rijeka,D,High
Martin Zlomislić,Rijeka,Bosnia and Herzegovina,22,"August 16, 1998 (aged 27)",3,0,B,0,885719,Martin Zlomislić,HNK Rijeka,G,High
Haris Tabaković,Borussia Mönchengladbach,Bosnia and Herzegovina,23,"June 20, 1994 (aged 31)",10,4,B,0,259803,Haris Tabaković,Borussia M'gladbach,F,Low - Fallback
Nidal Čelik,Lens,Bosnia and Herzegovina,24,"July 17, 2006 (aged 19)",1,0,B,0,1399503,Nidal Čelik,RC Lens,D,High
Jovo Lukić,Universitatea Cluj,Bosnia and Herzegovina,25,"November 28, 1998 (aged 27)",2,0,B,0,927797,Jovo Lukić,FC Universitatea Cluj,F,High
Ermin Mahmić,Slovan Liberec,Bosnia and Herzegovina,26,"March 14, 2005 (aged 21)",1,0,B,0,1149353,Ermin Mahmic,FC Slovan Liberec,M,Low - Fallback
Dayne St. Clair,Inter Miami CF,Canada,1,"May 9, 1997 (aged 29)",20,0,B,0,973286,Dayne St. Clair,Inter Miami CF,G,High
Alistair Johnston,Celtic,Canada,2,"October 8, 1998 (aged 27)",57,1,B,0,984419,Alistair Johnston,Celtic,D,High
Alfie Jones,Middlesbrough,Canada,3,"October 7, 1997 (aged 28)",2,0,B,0,845426,Alfie Jones,Middlesbrough,D,High
Luc de Fougerolles,Dender,Canada,4,"October 12, 2005 (aged 20)",12,0,B,0,1413129,Luc De Fougerolles,FCV Dender,D,High
Joel Waterman,Chicago Fire FC,Canada,5,"January 24, 1996 (aged 30)",17,0,B,0,1020472,Joel Waterman,Chicago Fire,D,High
Mathieu Choinière,Los Angeles FC,Canada,6,"February 7, 1999 (aged 27)",23,0,B,0,937255,Mathieu Choinière,Los Angeles FC,M,High
Stephen Eustáquio,Los Angeles FC,Canada,7,"December 21, 1996 (aged 29)",55,4,B,0,886223,Stephen Eustaquio,Los Angeles FC,M,Low - Fallback
Ismaël Koné,Sassuolo,Canada,8,"June 16, 2002 (aged 23)",39,4,B,0,1134351,Ismael Koné,Sassuolo,M,Low - Fallback
Cyle Larin,Southampton,Canada,9,"April 17, 1995 (aged 31)",89,30,B,0,790179,Cyle Larin,Southampton,F,High
Jonathan David,Juventus,Canada,10,"January 14, 2000 (aged 26)",76,39,B,0,935564,Jonathan David,Juventus,F,High
Liam Millar,Hull City,Canada,11,"September 27, 1999 (aged 26)",40,1,B,0,902083,Liam Millar,Hull City,M,High
Tani Oluwaseyi,Villarreal,Canada,12,"May 15, 2000 (aged 26)",23,2,B,0,1172477,Tani Oluwaseyi,Villarreal,F,High
Derek Cornelius,Rangers,Canada,13,"November 25, 1997 (aged 28)",43,1,B,0,801411,Derek Cornelius,Olympique de Marseille,D,Low - Fallback
Jacob Shaffelburg,Los Angeles FC,Canada,14,"November 26, 1999 (aged 26)",31,6,B,0,976313,Jacob Shaffelburg,Los Angeles FC,M,High
Moïse Bombito,Nice,Canada,15,"March 30, 2000 (aged 26)",20,0,B,0,1469180,Moise Bombito,Nice,D,Low - Fallback
Maxime Crépeau,Orlando City SC,Canada,16,"May 11, 1994 (aged 32)",31,0,B,0,155736,Maxime Crépeau,Orlando City SC,G,High
Tajon Buchanan,Villarreal,Canada,17,"February 8, 1999 (aged 27)",59,8,B,0,973290,Tajon Buchanan,Villarreal,M,High
Owen Goodman,Barnsley,Canada,18,"November 27, 2003 (aged 22)",0,0,B,0,1087790,Owen Goodman,Barnsley,G,High
Alphonso Davies,Bayern Munich,Canada,19,"November 2, 2000 (aged 25)",58,15,B,1,843665,Alphonso Davies,FC Bayern München,D,Low - Fallback
Ali Ahmed,Norwich City,Canada,20,"October 10, 2000 (aged 25)",24,1,B,0,1464637,Ali Ahmed,Norwich City,M,High
Jonathan Osorio,Toronto FC,Canada,21,"June 12, 1992 (aged 33)",90,10,B,0,273031,Jonathan Osorio,Toronto FC,M,High
Richie Laryea,Toronto FC,Canada,22,"January 7, 1995 (aged 31)",74,1,B,0,829207,Richie Laryea,Toronto FC,D,High
Niko Sigur,Hajduk Split,Canada,23,"September 9, 2003 (aged 22)",18,2,B,0,1411145,Niko Sigur,HNK Hajduk Split,D,High
Promise David,Union Saint-Gilloise,Canada,24,"July 3, 2001 (aged 24)",9,3,B,0,1119328,Promise David,Royale Union Saint-Gilloise,F,High
Nathan Saliba,Anderlecht,Canada,25,"February 7, 2004 (aged 22)",14,2,B,0,1093229,Nathan-Dylan Saliba,RSC Anderlecht,M,Low - Fallback
Mahmud Abunada,Al-Rayyan,Qatar,1,"February 5, 2000 (aged 26)",4,0,B,0,1012458,Mahmud Abunad,Al-Rayyan,G,Fuzzy
Pedro Miguel,Al-Sadd,Qatar,2,"August 6, 1990 (aged 35)",98,3,B,0,884189,Pedro Miguel,Al-Sadd,D,High
Lucas Mendes,Al-Wakrah,Qatar,3,"July 3, 1990 (aged 35)",25,1,B,0,243199,Lucas Mendes,Al-Wakrah,D,High
Issa Laye,Al-Arabi,Qatar,4,"December 22, 1997 (aged 28)",3,0,B,0,1892282,Issa Laye,Al-Arabi SC,D,High
Jassem Gaber,Al-Rayyan,Qatar,5,"February 20, 2002 (aged 24)",31,1,B,0,1014561,Jassem Gaber Abdulsallam,Al-Rayyan,M,Fuzzy
Abdulaziz Hatem,Al-Rayyan,Qatar,6,"January 1, 1990 (aged 36)",117,11,B,0,897882,Abdelaziz Hatem,Al-Rayyan,M,Low - Fallback
Ahmed Alaaeldin,Al-Rayyan,Qatar,7,"January 31, 1993 (aged 33)",67,9,B,0,229278,Ahmed Alaaeldin,Al-Rayyan,F,High
Edmilson Junior,Al-Duhail,Qatar,8,"August 19, 1994 (aged 31)",15,0,B,0,797734,Edmilson Junior,Al Duhail,M,Low - Fallback
Mohammed Muntari,Al-Gharafa,Qatar,9,"December 20, 1993 (aged 32)",67,16,B,0,326185,Mohammed Muntari,Al-Gharafa,F,High
Hassan Al-Haydos,Al-Sadd,Qatar,10,"December 11, 1990 (aged 35)",185,41,B,1,1183905,Hassan Al-Haydos,Al-Sadd,F,High
Akram Afif,Al-Sadd,Qatar,11,"November 18, 1996 (aged 29)",124,39,B,0,794541,Akram Afif,Al-Sadd,M,High
Karim Boudiaf,Al-Duhail,Qatar,12,"September 16, 1990 (aged 35)",117,5,B,0,303826,Karim Boudiaf,Al Duhail,M,Low - Fallback
Ayoub Al-Oui,Al-Gharafa,Qatar,13,"March 11, 2005 (aged 21)",5,0,B,0,1396639,Ayoub Al Oui,Al-Gharafa,D,Low - Fallback
Homam Ahmed,Cultural Leonesa,Qatar,14,"August 25, 1999 (aged 26)",67,3,B,0,933433,Abdihafid Hohamud Ahmed,Cultural Leonesa,F,Low - Fallback
Yusuf Abdurisag,Al-Wakrah,Qatar,15,"August 6, 1999 (aged 26)",38,3,B,0,985156,Yusuf Abdurisag,Al-Wakrah,F,High
Boualem Khoukhi,Al-Sadd,Qatar,16,"July 9, 1990 (aged 35)",115,20,B,0,233746,Boualem Khoukhi,Al-Sadd,D,High
Ahmed Al-Ganehi,Al-Gharafa,Qatar,17,"September 22, 2000 (aged 25)",13,1,B,0,936542,Ahmed Al-Ganehi,Al-Gharafa,M,High
Sultan Al-Brake,Al-Duhail,Qatar,18,"April 7, 1996 (aged 30)",16,0,B,0,796497,Sultan Al-Brake,Al Duhail,D,Low - Fallback
Almoez Ali,Al-Duhail,Qatar,19,"August 19, 1996 (aged 29)",115,55,B,0,796501,Almoez Ali,Al Duhail,M,Low - Fallback
Ahmed Fathy,Al-Arabi,Qatar,20,"January 25, 1993 (aged 33)",47,0,B,0,al-arabi-sc,Ahmed Abdel Azim Fathy,Al-Arabi,F,Low - Fallback
Salah Zakaria,Al-Duhail,Qatar,21,"April 24, 1999 (aged 27)",8,0,B,0,985171,Salah Zakaria,Al Duhail,G,Low - Fallback
Meshaal Barsham,Al-Sadd,Qatar,22,"February 14, 1998 (aged 28)",52,0,B,0,891157,Meshaal Barsham,Al-Sadd,G,High
