Original_Name,Club,Nationality,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Mateo Chávez,AZ,Mexico,1638685,Mateo Chávez,AZ Alkmaar,D,High
Víctor Guzmán,Monterrey,Mexico,1482444,Víctor Guzmán,Sporting U23,F,Low - Fallback
Richard Ledezma,Guadalajara,Mexico,985176,Richard Ledezma,CD Guadalajara,M,High
Alejandro Gómez,Tijuana,Mexico,2543456,Martin Alejandro Gomez,Universidad Católica,M,Low - Fallback
Everardo López,Toluca,Mexico,1199256,Everardo López,CD Toluca,D,High
Bryan González,Guadalajara,Mexico,1002384,Bryan González,CD Guadalajara,D,High
Ramón Juárez,América,Mexico,993076,Ramón Juárez,Club América,D,High
Edson Álvarez,Fenerbahçe,Mexico,847151,Edson Álvarez,Fenerbahçe,M,High
Orbelín Pineda,AEK Athens,Mexico,850404,Orbelín Pineda,AEK Athens,M,High
Carlos Rodríguez,Cruz Azul,Mexico,845849,Carlos Rodríguez,Cruz Azul,M,High
Roberto Alvarado,Guadalajara,Mexico,865500,Roberto Alvarado,CD Guadalajara,F,High
Luis Romo,Guadalajara,Mexico,1172773,Luis Romo,CD Guadalajara,D,High
Luis Chávez,Dynamo Moscow,Mexico,757770,Luis Chávez,Dynamo Moscow,M,High
Érick Sánchez,América,Mexico,845322,Erick Sánchez,Club América,M,Low - Fallback
Diego Lainez,UANL,Mexico,874535,Diego Lainez,Tigres UANL,M,High
Érik Lira,Cruz Azul,Mexico,944068,Erik Lira,Cruz Azul,D,Low - Fallback
Marcel Ruiz,Toluca,Mexico,942167,Marcel Ruíz,CD Toluca,M,Low - Fallback
Efraín Álvarez,Guadalajara,Mexico,931736,Efrain Alvarez,CD Guadalajara,F,Low - Fallback
Gilberto Mora,Tijuana,Mexico,1914576,Gilberto Mora,Club Tijuana,M,High
Brian Gutiérrez,Guadalajara,Mexico,1023088,Brian Gutiérrez,CD Guadalajara,M,High
Obed Vargas,Atlético Madrid,Mexico,1119345,Obed Vargas,Atlético Madrid,M,High
Alexis Gutiérrez,América,Mexico,905247,Alexis Gutiérrez,Club América,M,High
Jesús Ricardo Angulo,Toluca,Mexico,829624,Jesús Ricardo Angulo,CD Toluca,M,High
Kevin Castañeda,Tijuana,Mexico,942708,Kevin Castañeda,Club Tijuana,M,High
Álvaro Fidalgo,Real Betis,Mexico,838629,Álvaro Fidalgo,Real Betis,M,High
Jordán Carrillo,UNAM,Mexico,944637,Jordan Carrillo,Pumas UNAM,M,Low - Fallback
Jorge Ruvalcaba,New York Red Bulls,Mexico,1153541,Jorge Ruvalcaba,New York Red Bulls,M,High
Alexéi Domínguez,Pachuca,Mexico,1510870,Alexei Domínguez,CF Pachuca,M,Low - Fallback
Jeremy Márquez,Cruz Azul,Mexico,1046703,Jeremy Márquez,Cruz Azul,M,High
Elías Montiel,Pachuca,Mexico,1503702,Elías Montiel,CF Pachuca,M,High
Raúl Jiménez,Fulham,Mexico,192442,Raúl Jiménez,Fulham,F,High
Alexis Vega,Toluca,Mexico,815637,Alexis Vega,CD Toluca,M,High
Santiago Giménez,Milan,Mexico,892141,Santiago Giménez,AC Milan,F,High
César Huerta,Anderlecht,Mexico,905257,César Huerta,RSC Anderlecht,M,High
Julián Quiñones,Al-Qadsiah,Mexico,843114,Julián Quiñones,Al-Qadsiah,F,High
Guillermo Martínez,UNAM,Mexico,795282,Guillermo Martínez,Pumas UNAM,F,High
Germán Berterame,Inter Miami CF,Mexico,822606,Germán Berterame,Inter Miami CF,F,High
Armando González,Guadalajara,Mexico,1595162,Armando González,CD Guadalajara,F,High
Ronwen Williams,Mamelodi Sundowns,South Africa,539792,Ronwen Williams,Mamelodi Sundowns,G,High
Ricardo Goss,Siwelele,South Africa,966059,Ricardo Goss,Siwelele FC,G,High
Sipho Chaine,Orlando Pirates,South Africa,903610,Sipho Chaine,Orlando Pirates,G,High
Aubrey Modiba,Mamelodi Sundowns,South Africa,837099,Aubrey Modiba,Mamelodi Sundowns,D,High
Khuliso Mudau,Mamelodi Sundowns,South Africa,936047,Khuliso Mudau,Mamelodi Sundowns,D,High
Nkosinathi Sibisi,Orlando Pirates,South Africa,902117,Nkosinathi Sibisi,Orlando Pirates,D,High
Mbekezeli Mbokazi,Chicago Fire FC,South Africa,2058228,Mbekezeli Mbokazi,Chicago Fire,D,High
Ime Okon,Hannover 96,South Africa,1507710,Ime Okon,Hannover 96,D,High
Samukele Kabini,Molde,South Africa,1518180,Samukelo Kabini,Molde FK,D,Low - Fallback
Khulumani Ndamane,Mamelodi Sundowns,South Africa,1910804,Khulumani Ndamane,Mamelodi Sundowns,D,High
Thabang Matuludi,Polokwane City,South Africa,1470073,Tholo Thabang Matuludi,Polokwane City,D,Fuzzy
Kamogelo Sebelebele,Orlando Pirates,South Africa,1210653,Kamogelo Sebelebele,Orlando Pirates,M,High
Bradley Cross,Kaizer Chiefs,South Africa,1085536,Bradley Cross,Kaizer Chiefs,D,High
Olwethu Makhanya,Philadelphia Union,South Africa,1415019,Olwethu Makhanya,Philadelphia Union,D,High
Teboho Mokoena,Mamelodi Sundowns,South Africa,881117,Teboho Mokoena,Mamelodi Sundowns,M,High
Sphephelo Sithole,Tondela,South Africa,822684,Sphephelo Sithole,Tondela,M,High
Thalente Mbatha,Orlando Pirates,South Africa,1014410,Thalente Mbatha,Orlando Pirates,M,High
Jayden Adams,Mamelodi Sundowns,South Africa,1049669,Jayden Adams,Mamelodi Sundowns,M,High
Themba Zwane,Mamelodi Sundowns,South Africa,559504,Themba Zwane,Mamelodi Sundowns,M,High
Lyle Foster,Burnley,South Africa,901907,Lyle Foster,Burnley,F,High
Evidence Makgopa,Orlando Pirates,South Africa,1022170,Evidence Makgopa,Orlando Pirates,F,High
Oswin Appollis,Orlando Pirates,South Africa,984505,Oswin Appollis,Orlando Pirates,M,High
Iqraam Rayners,Mamelodi Sundowns,South Africa,991024,Iqraam Rayners,Mamelodi Sundowns,F,High
Relebohile Mofokeng,Orlando Pirates,South Africa,1564998,Relebohile Mofokeng,Orlando Pirates,M,High
Thapelo Maseko,AEL Limassol,South Africa,1179164,Thapelo Maseko,AEL Limassol,M,High
Tshepang Moremi,Orlando Pirates,South Africa,1101745,Tshepang Moremi,Orlando Pirates,M,High
Kim Seung-gyu,FC Tokyo,South Korea,235686,Kim Seung-gyu,FC Tokyo,G,High
Jo Hyeon-woo,Ulsan HD,South Korea,2033919,Jo Hyeon-Woo,Daejeon Hana Citizen,D,Low - Fallback
Song Bum-keun,Jeonbuk Hyundai Motors,South Korea,940057,Song Bum-keun,Jeonbuk Hyundai Motors,G,High
Kim Min-jae,Bayern Munich,South Korea,896569,Kim Min-jae,FC Bayern München,D,Low - Fallback
Kim Moon-hwan,Daejeon Hana Citizen,South Korea,921263,Kim Moon-hwan,Daejeon Hana Citizen,D,High
Seol Young-woo,Red Star Belgrade,South Korea,1019333,Young-woo Seol,FK Crvena zvezda,D,Low - Fallback
Cho Yu-min,Sharjah,South Korea,1026122,Yu-min Cho,Al-Sharjah,D,Low - Fallback
Lee Tae-seok,Austria Wien,South Korea,1002355,Lee Tae-seok,FK Austria Wien,M,High
Park Jin-seob,Zhejiang FC,South Korea,1026069,Jin-seob Park,Zhejiang,M,Low - Fallback
Kim Tae-hyeon,Kashima Antlers,South Korea,976203,Kim Tae-hyeon,Kashima Antlers,D,High
Lee Han-beom,Midtjylland,South Korea,1002448,Han-Beom Lee,FC Midtjylland,D,Low - Fallback
Jens Castrop,Borussia Mönchengladbach,South Korea,1019312,Jens Castrop,Borussia M'gladbach,M,Low - Fallback
Lee Ki-hyuk,Gangwon FC,South Korea,2543974,Lee Doh-Hyun,Kia Tigers,P,Low - Fallback
Lee Jae-sung,Mainz 05,South Korea,537552,Jae-sung Lee,1. FSV Mainz 05,M,Low - Fallback
Hwang Hee-chan,Wolverhampton Wanderers,South Korea,786186,Hwang Hee-chan,Wolverhampton,F,High
Hwang In-beom,Feyenoord,South Korea,889689,Hwang In-beom,Feyenoord,M,High
Lee Kang-in,Paris Saint-Germain,South Korea,917087,Kang-in Lee,Paris Saint-Germain,M,Low - Fallback
Paik Seung-ho,Birmingham City,South Korea,881307,Seung Ho Paik,Birmingham City,M,Low - Fallback
Kim Jin-gyu,Jeonbuk Hyundai Motors,South Korea,1009476,Jin-gyu Kim,Jeonbuk Hyundai Motors,M,Low - Fallback
Lee Dong-gyeong,Ulsan HD,South Korea,932316,Dong-gyeong Lee,Ulsan HD,M,Low - Fallback
Bae Jun-ho,Stoke City,South Korea,1185869,Jun-Ho Bae,Stoke City,M,Low - Fallback
Eom Ji-sung,Swansea City,South Korea,1002508,Ji-sung Eom,Swansea City,M,Low - Fallback
Yang Hyun-jun,Celtic,South Korea,1103531,Yang Hyun-Jun,Celtic,F,High
Son Heung-min,Los Angeles FC,South Korea,111505,Son Heung-min,Los Angeles FC,F,High
Cho Gue-sung,Midtjylland,South Korea,1014281,Gue-sung Cho,FC Midtjylland,F,Low - Fallback
Oh Hyeon-gyu,Beşiktaş,South Korea,1010634,Hyeon-gyu Oh,Beşiktaş JK,F,Low - Fallback
Nikola Vasilj,FC St. Pauli,Bosnia and Herzegovina,325061,Nikola Vasilj,FC St. Pauli,G,High
Martin Zlomislić,Rijeka,Bosnia and Herzegovina,885719,Martin Zlomislić,HNK Rijeka,G,High
Osman Hadžikić,Slaven Belupo,Bosnia and Herzegovina,352394,Osman Hadžikić,NK Slaven Belupo,G,High
Sead Kolašinac,Atalanta,Bosnia and Herzegovina,142148,Sead Kolašinac,Atalanta,D,High
Dennis Hadžikadunić,Sampdoria,Bosnia and Herzegovina,802830,Dennis Hadžikadunić,Sampdoria,D,High
Amar Dedić,Benfica,Bosnia and Herzegovina,1102791,Amar Dedić,Benfica,D,High
Nikola Katić,Schalke 04,Bosnia and Herzegovina,831488,Nikola Katić,FC Schalke 04,D,High
Tarik Muharemović,Sassuolo,Bosnia and Herzegovina,1118177,Tarik Muharemović,Sassuolo,D,High
Nihad Mujakić,Gaziantep,Bosnia and Herzegovina,858004,Nihad Mujakić,Gaziantep FK,D,High
Stjepan Radeljić,Rijeka,Bosnia and Herzegovina,843746,Stjepan Radeljić,HNK Rijeka,D,High
Nidal Čelik,Lens,Bosnia and Herzegovina,1399503,Nidal Čelik,RC Lens,D,High
Amir Hadžiahmetović,Hull City,Bosnia and Herzegovina,795421,Amir Hadžiahmetović,Hull City,M,High
Benjamin Tahirović,Brøndby,Bosnia and Herzegovina,1102659,Benjamin Tahirović,Brøndby IF,M,High
Armin Gigović,Young Boys,Bosnia and Herzegovina,988893,Armin Gigović,BSC Young Boys,M,High
Dženis Burnić,Karlsruher SC,Bosnia and Herzegovina,844447,Dženis Burnić,Karlsruher SC,M,High
Ivan Bašić,Astana,Bosnia and Herzegovina,1049701,Ivan Bašić,Astana,M,High
Esmir Bajraktarević,PSV Eindhoven,Bosnia and Herzegovina,1136110,Esmir Bajraktarević,PSV Eindhoven,F,High
Amar Memić,Viktoria Plzeň,Bosnia and Herzegovina,1129610,Amar Memić,FC Viktoria Plzeň,M,High
Ivan Šunjić,Pafos,Bosnia and Herzegovina,283833,Ivan Šunjić,Pafos FC,M,High
Kerim Alajbegović,Red Bull Salzburg,Bosnia and Herzegovina,1425366,Kerim Alajbegović,Red Bull Salzburg,M,High
Ermin Mahmić,Slovan Liberec,Bosnia and Herzegovina,1149353,Ermin Mahmic,FC Slovan Liberec,M,Low - Fallback
Edin Džeko,Schalke 04,Bosnia and Herzegovina,14990,Edin Džeko,FC Schalke 04,F,High
Ermedin Demirović,VfB Stuttgart,Bosnia and Herzegovina,878081,Ermedin Demirović,VfB Stuttgart,F,High
Samed Baždar,Jagiellonia Białystok,Bosnia and Herzegovina,1100965,Samed Baždar,Jagiellonia Białystok,F,High
Haris Tabaković,Borussia Mönchengladbach,Bosnia and Herzegovina,259803,Haris Tabaković,Borussia M'gladbach,F,Low - Fallback
Jovo Lukić,Universitatea Cluj,Bosnia and Herzegovina,927797,Jovo Lukić,FC Universitatea Cluj,F,High
Dayne St. Clair,Inter Miami CF,Canada,973286,Dayne St. Clair,Inter Miami CF,G,High
Alistair Johnston,Celtic,Canada,984419,Alistair Johnston,Celtic,D,High
Luc de Fougerolles,Dender,Canada,1413129,Luc De Fougerolles,FCV Dender,D,High
Alfie Jones,Middlesbrough,Canada,845426,Alfie Jones,Middlesbrough,D,High
Joel Waterman,Chicago Fire FC,Canada,1020472,Joel Waterman,Chicago Fire,D,High
Mathieu Choinière,Los Angeles FC,Canada,937255,Mathieu Choinière,Los Angeles FC,M,High
Stephen Eustáquio,Los Angeles FC,Canada,886223,Stephen Eustaquio,Los Angeles FC,M,Low - Fallback
Ismaël Koné,Sassuolo,Canada,1134351,Ismael Koné,Sassuolo,M,Low - Fallback
Cyle Larin,Southampton,Canada,790179,Cyle Larin,Southampton,F,High
Jonathan David,Juventus,Canada,935564,Jonathan David,Juventus,F,High
Liam Millar,Hull City,Canada,902083,Liam Millar,Hull City,M,High
Tani Oluwaseyi,Villarreal,Canada,1172477,Tani Oluwaseyi,Villarreal,F,High
Derek Cornelius,Rangers,Canada,801411,Derek Cornelius,Olympique de Marseille,D,Low - Fallback
Jacob Shaffelburg,Los Angeles FC,Canada,976313,Jacob Shaffelburg,Los Angeles FC,M,High
Moïse Bombito,Nice,Canada,1469180,Moise Bombito,Nice,D,Low - Fallback
Maxime Crépeau,Orlando City SC,Canada,155736,Maxime Crépeau,Orlando City SC,G,High
Tajon Buchanan,Villarreal,Canada,973290,Tajon Buchanan,Villarreal,M,High
Owen Goodman,Barnsley,Canada,1087790,Owen Goodman,Barnsley,G,High
Alphonso Davies,Bayern Munich,Canada,843665,Alphonso Davies,FC Bayern München,D,Low - Fallback
Ali Ahmed,Norwich City,Canada,1464637,Ali Ahmed,Norwich City,M,High
Jonathan Osorio,Toronto FC,Canada,273031,Jonathan Osorio,Toronto FC,M,High
Richie Laryea,Toronto FC,Canada,829207,Richie Laryea,Toronto FC,D,High
Niko Sigur,Hajduk Split,Canada,1411145,Niko Sigur,HNK Hajduk Split,D,High
Promise David,Union Saint-Gilloise,Canada,1119328,Promise David,Royale Union Saint-Gilloise,F,High
Nathan Saliba,Anderlecht,Canada,1093229,Nathan-Dylan Saliba,RSC Anderlecht,M,Low - Fallback
Marcelo Flores,UANL,Canada,1084295,Marcelo Flores,Tigres UANL,M,High
Meshaal Barsham,Al-Sadd,Qatar,891157,Meshaal Barsham,Al-Sadd,G,High
Salah Zakaria,Al-Duhail,Qatar,985171,Salah Zakaria,Al Duhail,G,Low - Fallback
Mahmud Abunada,Al-Rayyan,Qatar,1012458,Mahmud Abunad,Al-Rayyan,G,Fuzzy
Shehab Ellethy,Al-Shahaniya,Qatar,832426,Shehab Ellethy,Al-Shahaniya,G,High
Boualem Khoukhi,Al-Sadd,Qatar,233746,Boualem Khoukhi,Al-Sadd,D,High
Pedro Miguel,Al-Sadd,Qatar,884189,Pedro Miguel,Al-Sadd,D,High
Homam Ahmed,Cultural Leonesa,Qatar,1565760,Abdihafid Hohamud Ahmed,Morön BK,F,Low - Fallback
Lucas Mendes,Al-Wakrah,Qatar,243199,Lucas Mendes,Al-Wakrah,D,High
Sultan Al-Brake,Al-Duhail,Qatar,796497,Sultan Al-Brake,Al Duhail,D,Low - Fallback
Al-Hashmi Al-Hussain,Al-Arabi,Qatar,1148402,Al-Hashmi Al-Hussain,Al-Arabi SC,D,High
Ayoub Al-Oui,Al-Gharafa,Qatar,1396639,Ayoub Al Oui,Al-Gharafa,D,Low - Fallback
Issa Laye,Al-Arabi,Qatar,1892282,Issa Laye,Al-Arabi SC,D,High
Rayyan Al-Ali,Al-Gharafa,Qatar,1017407,Khalid Ali Sabah,Al-Rayyan,F,Low - Fallback
Abdulaziz Hatem,Al-Rayyan,Qatar,897882,Abdelaziz Hatem,Al-Rayyan,M,Low - Fallback
Karim Boudiaf,Al-Duhail,Qatar,303826,Karim Boudiaf,Al Duhail,M,Low - Fallback
Assim Madibo,Al-Wakrah,Qatar,796500,Assim Madibo,Al-Wakrah,M,High
Ahmed Fathy,Al-Arabi,Qatar,880107,Ahmed Abdel Azim Fathy,No team,F,Low - Fallback
Jassem Gaber,Al-Rayyan,Qatar,1014561,Jassem Gaber Abdulsallam,Al-Rayyan,M,Fuzzy
Mohamed Al-Mannai,Al-Shamal,Qatar,1083016,Mohamed Al-Mannai,Al-Shamal,M,High
Tahsin Jamshid,Al-Duhail,Qatar,1501518,Tahsin Mohammed Jamshid,Al Duhail,F,Low - Fallback
Hassan Al-Haydos,Al-Sadd,Qatar,1183905,Hassan Al-Haydos,Al-Sadd,F,High
Akram Afif,Al-Sadd,Qatar,794541,Akram Afif,Al-Sadd,M,High
Almoez Ali,Al-Duhail,Qatar,796501,Almoez Ali,Al Duhail,M,Low - Fallback
Mohammed Muntari,Al-Gharafa,Qatar,326185,Mohammed Muntari,Al-Gharafa,F,High
Ahmed Alaaeldin,Al-Rayyan,Qatar,229278,Ahmed Alaaeldin,Al-Rayyan,F,High
Yusuf Abdurisag,Al-Wakrah,Qatar,985156,Yusuf Abdurisag,Al-Wakrah,F,High
Edmilson Junior,Al-Duhail,Qatar,797734,Edmilson Junior,Al Duhail,M,Low - Fallback
Ahmed Al-Ganehi,Al-Gharafa,Qatar,936542,Ahmed Al-Ganehi,Al-Gharafa,M,High
Gregor Kobel,Borussia Dortmund,Switzerland,556866,Gregor Kobel,Borussia Dortmund,G,High
Miro Muheim,Hamburger SV,Switzerland,798303,Miro Muheim,Hamburger SV,M,High
Silvan Widmer,Mainz 05,Switzerland,157377,Silvan Widmer,1. FSV Mainz 05,M,High
Nico Elvedi,Borussia Mönchengladbach,Switzerland,282229,Nico Elvedi,Borussia M'gladbach,D,Low - Fallback
Manuel Akanji,Inter Milan,Switzerland,383560,Manuel Akanji,Inter,D,High
Denis Zakaria,Monaco,Switzerland,770677,Denis Zakaria,AS Monaco,M,High
Breel Embolo,Rennes,Switzerland,352296,Breel Embolo,Stade Rennais,F,Low - Fallback
Remo Freuler,Bologna,Switzerland,115516,Remo Freuler,Bologna,M,High
Johan Manzambi,SC Freiburg,Switzerland,1518931,Johan Manzambi,SC Freiburg,M,High
Granit Xhaka,Sunderland,Switzerland,117777,Granit Xhaka,Sunderland,M,High
Dan Ndoye,Nottingham Forest,Switzerland,944327,Dan Ndoye,Nottingham Forest,M,High
Yvon Mvogo,Lorient,Switzerland,149656,Yvon Mvogo,Lorient,G,High
Ricardo Rodriguez,Real Betis,Switzerland,67769,Ricardo Rodríguez,Real Betis,D,Low - Fallback
Ardon Jashari,Milan,Switzerland,1034082,Ardon Jashari,AC Milan,M,High
Djibril Sow,Sevilla,Switzerland,799054,Djibril Sow,Sevilla,M,High
Christian Fassnacht,Young Boys,Switzerland,787422,Christian Fassnacht,BSC Young Boys,M,High
Rubén Vargas,Sevilla,Switzerland,872919,Rubén Vargas,Sevilla,M,High
Eray Cömert,Valencia,Switzerland,814023,Eray Cömert,Valencia,D,High
Noah Okafor,Leeds United,Switzerland,865523,Noah Okafor,Leeds United,F,High
Michel Aebischer,Pisa,Switzerland,850891,Michel Aebischer,Pisa,M,High
Marvin Keller,Young Boys,Switzerland,1005744,Marvin Keller,BSC Young Boys,G,High
Fabian Rieder,FC Augsburg,Switzerland,929620,Fabian Rieder,FC Augsburg,M,High
Zeki Amdouni,Burnley,Switzerland,990550,Zeki Amdouni,Burnley,F,High
Aurèle Amenda,Eintracht Frankfurt,Switzerland,999276,Aurèle Amenda,Eintracht Frankfurt,D,High
Luca Jaquez,VfB Stuttgart,Switzerland,1127823,Luca Jaquez,VfB Stuttgart,D,High
Cedric Itten,Fortuna Düsseldorf,Switzerland,352290,Cédric Itten,Fortuna Düsseldorf,F,Low - Fallback
Alisson,Liverpool,Brazil,243609,Alisson,Liverpool FC,G,High
Wesley,Roma,Brazil,1134200,Wesley,AS Roma,M,High
Gabriel Magalhães,Arsenal,Brazil,869792,Gabriel Magalhães,Arsenal,D,High
Marquinhos,Paris Saint-Germain,Brazil,155995,Marquinhos,Paris Saint-Germain,D,High
Casemiro,Manchester United,Brazil,122951,Casemiro,Manchester United,M,High
Alex Sandro,Flamengo,Brazil,84854,Alex Sandro,Flamengo,D,High
Vinícius Júnior,Real Madrid,Brazil,868812,Vinícius Júnior,Real Madrid,F,High
Bruno Guimarães,Newcastle United,Brazil,866469,Bruno Guimarães,Newcastle United,M,High
Matheus Cunha,Manchester United,Brazil,886363,Matheus Cunha,Manchester United,F,High
Neymar,Santos,Brazil,124712,Neymar,Santos,F,High
Raphinha,Barcelona,Brazil,831005,Raphinha,FC Barcelona,M,High
Weverton,Grêmio,Brazil,243529,Weverton,Grêmio,G,High
Danilo Luiz,Flamengo,Brazil,1955103,Danilo Luiz Andrade Maia,Clube Vizinhança U19,,Low - Fallback
Bremer,Juventus,Brazil,885197,Bremer,Juventus,D,High
Léo Pereira,Flamengo,Brazil,358548,Léo Pereira,Flamengo,D,High
Douglas Santos,Zenit Saint Petersburg,Brazil,243583,Douglas Santos,Zenit St. Petersburg,D,Low - Fallback
Fabinho,Al-Ittihad,Brazil,243585,Fabinho,Al-Ittihad,M,High
Danilo Santos,Botafogo,Brazil,2077498,Pedro Danilo Santos Queiroz Filho,Bahia U17,,Low - Fallback
Endrick,Lyon,Brazil,1174937,Endrick,Olympique Lyonnais,F,High
Lucas Paquetá,Flamengo,Brazil,839981,Lucas Paquetá,Flamengo,M,High
Luiz Henrique,Zenit Saint Petersburg,Brazil,1035995,Luiz Henrique,Zenit St. Petersburg,M,Low - Fallback
Gabriel Martinelli,Arsenal,Brazil,922573,Gabriel Martinelli,Arsenal,F,High
Ederson,Fenerbahçe,Brazil,254491,Ederson,Fenerbahçe,G,High
Roger Ibañez,Al-Ahli,Brazil,888949,Roger Ibañez,Al-Ahli,D,High
Igor Thiago,Brentford,Brazil,1016907,Igor Thiago,Brentford,F,High
Rayan,Bournemouth,Brazil,1464966,Rayan,Bournemouth,M,High
Johny Placide,Bastia,Haiti,37224,Johny Placide,Bastia,G,High
Alexandre Pierre,Sochaux,Haiti,1091596,Alexandre Pierre,FC Sochaux 2,G,High
Josué Duverger,Cosmos Koblenz,Haiti,936558,Josué Duverger,FC Cosmos Koblenz,G,High
Ricardo Adé,LDU Quito,Haiti,839638,Ricardo Adé,LDU,D,High
Carlens Arcus,Angers,Haiti,794373,Carlens Arcus,Angers,D,High
Martin Expérience,Nancy,Haiti,1110369,Martin Expérience,Nancy,D,High
Jean-Kévin Duverne,Gent,Haiti,845930,Jean-Kévin Duverne,KAA Gent,D,High
Duke Lacroix,Colorado Springs Switchbacks,Haiti,884301,Duke Lacroix,Colorado Springs Switchbacks FC,D,High
Wilguens Paugain,Zulte Waregem,Haiti,1404526,Wilguens Paugain,SV Zulte Waregem,D,High
Hannes Delcroix,Lugano,Haiti,826169,Hannes Delcroix,FC Lugano,D,High
Keeto Thermoncy,Young Boys,Haiti,1544387,Keeto Thermoncy,Young Boys U21,D,High
Leverton Pierre,Vizela,Haiti,912050,Leverton Pierre,Vizela,M,High
Danley Jean Jacques,Philadelphia Union,Haiti,1173167,Danley Jean Jacques,Philadelphia Union,M,High
Carl Sainté,El Paso Locomotive FC,Haiti,1002387,Carl Fred Sainté,El Paso Locomotive FC,D,Low - Fallback
