Original_Name,Club,Nationality,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Raúl Rangel,Guadalajara,Mexico,990408.0,Raúl Rangel,CD Guadalajara,G,High
Jorge Sánchez,PAOK,Mexico,832868.0,Jorge Sánchez,PAOK,D,High
César Montes,Lokomotiv Moscow,Mexico,818406.0,César Montes,Lokomotiv Moscow,D,High
Edson Álvarez,Fenerbahçe,Mexico,847151.0,Edson Álvarez,Fenerbahçe,M,High
Johan Vásquez,Genoa,Mexico,889785.0,Johan Vásquez,Genoa,D,High
Érik Lira,Cruz Azul,Mexico,944068.0,Erik Lira,Cruz Azul,D,Low - Fallback
Luis Romo,Guadalajara,Mexico,1172773.0,Luis Romo,CD Guadalajara,D,High
Álvaro Fidalgo,Real Betis,Mexico,838629.0,Álvaro Fidalgo,Real Betis,M,High
Raúl Jiménez,Fulham,Mexico,192442.0,Raúl Jiménez,Fulham,F,High
Alexis Vega,Toluca,Mexico,815637.0,Alexis Vega,CD Toluca,M,High
Santiago Giménez,Milan,Mexico,892141.0,Santiago Giménez,AC Milan,F,High
Carlos Acevedo,Santos Laguna,Mexico,840519.0,Carlos Acevedo,Santos Laguna,G,High
Guillermo Ochoa,AEL Limassol,Mexico,15497.0,Guillermo Ochoa,AEL Limassol,G,High
Armando González,Guadalajara,Mexico,1595162.0,Armando González,CD Guadalajara,F,High
Israel Reyes,América,Mexico,989236.0,Israel Reyes,Club América,D,High
Julián Quiñones,Al-Qadsiah,Mexico,843114.0,Julián Quiñones,Al-Qadsiah,F,High
Orbelín Pineda,AEK Athens,Mexico,850404.0,Orbelín Pineda,AEK Athens,M,High
Obed Vargas,Atlético Madrid,Mexico,1119345.0,Obed Vargas,Atlético Madrid,M,High
Gilberto Mora,Tijuana,Mexico,1914576.0,Gilberto Mora,Club Tijuana,M,High
Mateo Chávez,AZ,Mexico,1638685.0,Mateo Chávez,AZ Alkmaar,D,High
César Huerta,Anderlecht,Mexico,905257.0,César Huerta,RSC Anderlecht,M,High
Guillermo Martínez,UNAM,Mexico,795282.0,Guillermo Martínez,Pumas UNAM,F,High
Jesús Gallardo,Toluca,Mexico,770253.0,Jesús Gallardo,CD Toluca,D,High
Luis Chávez,Dynamo Moscow,Mexico,757770.0,Luis Chávez,Dynamo Moscow,M,High
Roberto Alvarado,Guadalajara,Mexico,865500.0,Roberto Alvarado,CD Guadalajara,F,High
Brian Gutiérrez,Guadalajara,Mexico,1023088.0,Brian Gutiérrez,CD Guadalajara,M,High
Ronwen Williams,Mamelodi Sundowns,South Africa,539792.0,Ronwen Williams,Mamelodi Sundowns,G,High
Thabang Matuludi,Polokwane City,South Africa,1470073.0,Tholo Thabang Matuludi,Polokwane City,D,Fuzzy
Khulumani Ndamane,Mamelodi Sundowns,South Africa,1910804.0,Khulumani Ndamane,Mamelodi Sundowns,D,High
Teboho Mokoena,Mamelodi Sundowns,South Africa,881117.0,Teboho Mokoena,Mamelodi Sundowns,M,High
Thalente Mbatha,Orlando Pirates,South Africa,1014410.0,Thalente Mbatha,Orlando Pirates,M,High
Aubrey Modiba,Mamelodi Sundowns,South Africa,837099.0,Aubrey Modiba,Mamelodi Sundowns,D,High
Oswin Appollis,Orlando Pirates,South Africa,984505.0,Oswin Appollis,Orlando Pirates,M,High
Tshepang Moremi,Orlando Pirates,South Africa,1101745.0,Tshepang Moremi,Orlando Pirates,M,High
Lyle Foster,Burnley,South Africa,901907.0,Lyle Foster,Burnley,F,High
Relebohile Mofokeng,Orlando Pirates,South Africa,1564998.0,Relebohile Mofokeng,Orlando Pirates,M,High
Themba Zwane,Mamelodi Sundowns,South Africa,559504.0,Themba Zwane,Mamelodi Sundowns,M,High
Thapelo Maseko,AEL Limassol,South Africa,1179164.0,Thapelo Maseko,AEL Limassol,M,High
Sphephelo Sithole,Tondela,South Africa,822684.0,Sphephelo Sithole,Tondela,M,High
Mbekezeli Mbokazi,Chicago Fire FC,South Africa,2058228.0,Mbekezeli Mbokazi,Chicago Fire,D,High
Iqraam Rayners,Mamelodi Sundowns,South Africa,991024.0,Iqraam Rayners,Mamelodi Sundowns,F,High
Sipho Chaine,Orlando Pirates,South Africa,903610.0,Sipho Chaine,Orlando Pirates,G,High
Evidence Makgopa,Orlando Pirates,South Africa,1022170.0,Evidence Makgopa,Orlando Pirates,F,High
Samukele Kabini,Molde,South Africa,1518180.0,Samukelo Kabini,Molde FK,D,Low - Fallback
Nkosinathi Sibisi,Orlando Pirates,South Africa,902117.0,Nkosinathi Sibisi,Orlando Pirates,D,High
Khuliso Mudau,Mamelodi Sundowns,South Africa,936047.0,Khuliso Mudau,Mamelodi Sundowns,D,High
Ime Okon,Hannover 96,South Africa,1507710.0,Ime Okon,Hannover 96,D,High
Ricardo Goss,Siwelele,South Africa,966059.0,Ricardo Goss,Siwelele FC,G,High
Jayden Adams,Mamelodi Sundowns,South Africa,1049669.0,Jayden Adams,Mamelodi Sundowns,M,High
Olwethu Makhanya,Philadelphia Union,South Africa,1415019.0,Olwethu Makhanya,Philadelphia Union,D,High
Kamogelo Sebelebele,Orlando Pirates,South Africa,1210653.0,Kamogelo Sebelebele,Orlando Pirates,M,High
Bradley Cross,Kaizer Chiefs,South Africa,1085536.0,Bradley Cross,Kaizer Chiefs,D,High
Kim Seung-gyu,FC Tokyo,South Korea,235686.0,Kim Seung-gyu,FC Tokyo,G,High
Lee Han-beom,Midtjylland,South Korea,1002448.0,Han-Beom Lee,FC Midtjylland,D,Low - Fallback
Lee Gi-hyuk,Gangwon FC,South Korea,1104925.0,Lee Gi-hyuk,Gangwon FC,M,High
Kim Min-jae,Bayern Munich,South Korea,896569.0,Kim Min-jae,FC Bayern München,D,Low - Fallback
Kim Tae-hyeon,Kashima Antlers,South Korea,976203.0,Kim Tae-hyeon,Kashima Antlers,D,High
Hwang In-beom,Feyenoord,South Korea,889689.0,Hwang In-beom,Feyenoord,M,High
Son Heung-min,Los Angeles FC,South Korea,111505.0,Son Heung-min,Los Angeles FC,F,High
Paik Seung-ho,Birmingham City,South Korea,881307.0,Seung Ho Paik,Birmingham City,M,Low - Fallback
Cho Gue-sung,Midtjylland,South Korea,1014281.0,Gue-sung Cho,FC Midtjylland,F,Low - Fallback
Lee Jae-sung,Mainz 05,South Korea,537552.0,Jae-sung Lee,1. FSV Mainz 05,M,Low - Fallback
Hwang Hee-chan,Wolverhampton Wanderers,South Korea,786186.0,Hwang Hee-chan,Wolverhampton,F,High
Song Bum-keun,Jeonbuk Hyundai Motors,South Korea,940057.0,Song Bum-keun,Jeonbuk Hyundai Motors,G,High
Lee Tae-seok,Austria Wien,South Korea,1002355.0,Lee Tae-seok,FK Austria Wien,M,High
Cho Wi-je,Jeonbuk Hyundai Motors,South Korea,1154613.0,Wi-je Cho,Jeonbuk Hyundai Motors,D,Low - Fallback
Kim Moon-hwan,Daejeon Hana Citizen,South Korea,921263.0,Kim Moon-hwan,Daejeon Hana Citizen,D,High
Park Jin-seob,Zhejiang,South Korea,1026069.0,Jin-seob Park,Zhejiang,M,Low - Fallback
Bae Jun-ho,Stoke City,South Korea,1185869.0,Jun-Ho Bae,Stoke City,M,Low - Fallback
Oh Hyeon-gyu,Beşiktaş,South Korea,1010634.0,Hyeon-gyu Oh,Beşiktaş JK,F,Low - Fallback
Lee Kang-in,Paris Saint-Germain,South Korea,917087.0,Kang-in Lee,Paris Saint-Germain,M,Low - Fallback
Yang Hyun-jun,Celtic,South Korea,1103531.0,Yang Hyun-Jun,Celtic,F,High
Jo Hyeon-woo,Ulsan HD,South Korea,2033919.0,Jo Hyeon-Woo,Daejeon Hana Citizen,D,Low - Fallback
Seol Young-woo,Red Star Belgrade,South Korea,1019333.0,Young-woo Seol,FK Crvena zvezda,D,Low - Fallback
Jens Castrop,Borussia Mönchengladbach,South Korea,1019312.0,Jens Castrop,Borussia M'gladbach,M,Low - Fallback
Kim Jin-gyu,Jeonbuk Hyundai Motors,South Korea,1009476.0,Jin-gyu Kim,Jeonbuk Hyundai Motors,M,Low - Fallback
Eom Ji-sung,Swansea City,South Korea,1002508.0,Ji-sung Eom,Swansea City,M,Low - Fallback
Lee Dong-gyeong,Ulsan HD,South Korea,932316.0,Dong-gyeong Lee,Ulsan HD,M,Low - Fallback
Nikola Vasilj,FC St. Pauli,Bosnia and Herzegovina,325061.0,Nikola Vasilj,FC St. Pauli,G,High
Nihad Mujakić,Gaziantep,Bosnia and Herzegovina,858004.0,Nihad Mujakić,Gaziantep FK,D,High
Dennis Hadžikadunić,Sampdoria,Bosnia and Herzegovina,802830.0,Dennis Hadžikadunić,Sampdoria,D,High
Tarik Muharemović,Sassuolo,Bosnia and Herzegovina,1118177.0,Tarik Muharemović,Sassuolo,D,High
Sead Kolašinac,Atalanta,Bosnia and Herzegovina,142148.0,Sead Kolašinac,Atalanta,D,High
Benjamin Tahirović,Brøndby,Bosnia and Herzegovina,1102659.0,Benjamin Tahirović,Brøndby IF,M,High
Amar Dedić,Benfica,Bosnia and Herzegovina,1102791.0,Amar Dedić,Benfica,D,High
Armin Gigović,Young Boys,Bosnia and Herzegovina,988893.0,Armin Gigović,BSC Young Boys,M,High
Samed Baždar,Jagiellonia Białystok,Bosnia and Herzegovina,1100965.0,Samed Baždar,Jagiellonia Białystok,F,High
Ermedin Demirović,VfB Stuttgart,Bosnia and Herzegovina,878081.0,Ermedin Demirović,VfB Stuttgart,F,High
Edin Džeko,Schalke 04,Bosnia and Herzegovina,14990.0,Edin Džeko,FC Schalke 04,F,High
Mladen Jurkas,Borac Banja Luka,Bosnia and Herzegovina,1587186.0,Mladen Jurkas,FK Borac Banja Luka,G,High
Ivan Bašić,Astana,Bosnia and Herzegovina,1049701.0,Ivan Bašić,Astana,M,High
Ivan Šunjić,Pafos,Bosnia and Herzegovina,283833.0,Ivan Šunjić,Pafos FC,M,High
Amar Memić,Viktoria Plzeň,Bosnia and Herzegovina,1129610.0,Amar Memić,FC Viktoria Plzeň,M,High
Amir Hadžiahmetović,Hull City,Bosnia and Herzegovina,795421.0,Amir Hadžiahmetović,Hull City,M,High
Dženis Burnić,Karlsruher SC,Bosnia and Herzegovina,844447.0,Dženis Burnić,Karlsruher SC,M,High
Nikola Katić,Schalke 04,Bosnia and Herzegovina,831488.0,Nikola Katić,FC Schalke 04,D,High
Kerim Alajbegović,Red Bull Salzburg,Bosnia and Herzegovina,1425366.0,Kerim Alajbegović,Red Bull Salzburg,M,High
Esmir Bajraktarević,PSV Eindhoven,Bosnia and Herzegovina,1136110.0,Esmir Bajraktarević,PSV Eindhoven,F,High
Stjepan Radeljić,Rijeka,Bosnia and Herzegovina,843746.0,Stjepan Radeljić,HNK Rijeka,D,High
Martin Zlomislić,Rijeka,Bosnia and Herzegovina,885719.0,Martin Zlomislić,HNK Rijeka,G,High
Haris Tabaković,Borussia Mönchengladbach,Bosnia and Herzegovina,259803.0,Haris Tabaković,Borussia M'gladbach,F,Low - Fallback
Nidal Čelik,Lens,Bosnia and Herzegovina,1399503.0,Nidal Čelik,RC Lens,D,High
Jovo Lukić,Universitatea Cluj,Bosnia and Herzegovina,927797.0,Jovo Lukić,FC Universitatea Cluj,F,High
Ermin Mahmić,Slovan Liberec,Bosnia and Herzegovina,1149353.0,Ermin Mahmic,FC Slovan Liberec,M,Low - Fallback
Dayne St. Clair,Inter Miami CF,Canada,973286.0,Dayne St. Clair,Inter Miami CF,G,High
Alistair Johnston,Celtic,Canada,984419.0,Alistair Johnston,Celtic,D,High
Alfie Jones,Middlesbrough,Canada,845426.0,Alfie Jones,Middlesbrough,D,High
Luc de Fougerolles,Dender,Canada,1413129.0,Luc De Fougerolles,FCV Dender,D,High
Joel Waterman,Chicago Fire FC,Canada,1020472.0,Joel Waterman,Chicago Fire,D,High
Mathieu Choinière,Los Angeles FC,Canada,937255.0,Mathieu Choinière,Los Angeles FC,M,High
Stephen Eustáquio,Los Angeles FC,Canada,886223.0,Stephen Eustaquio,Los Angeles FC,M,Low - Fallback
Ismaël Koné,Sassuolo,Canada,1134351.0,Ismael Koné,Sassuolo,M,Low - Fallback
Cyle Larin,Southampton,Canada,790179.0,Cyle Larin,Southampton,F,High
Jonathan David,Juventus,Canada,935564.0,Jonathan David,Juventus,F,High
Liam Millar,Hull City,Canada,902083.0,Liam Millar,Hull City,M,High
Tani Oluwaseyi,Villarreal,Canada,1172477.0,Tani Oluwaseyi,Villarreal,F,High
Derek Cornelius,Rangers,Canada,801411.0,Derek Cornelius,Olympique de Marseille,D,Low - Fallback
Jacob Shaffelburg,Los Angeles FC,Canada,976313.0,Jacob Shaffelburg,Los Angeles FC,M,High
Moïse Bombito,Nice,Canada,1469180.0,Moise Bombito,Nice,D,Low - Fallback
Maxime Crépeau,Orlando City SC,Canada,155736.0,Maxime Crépeau,Orlando City SC,G,High
Tajon Buchanan,Villarreal,Canada,973290.0,Tajon Buchanan,Villarreal,M,High
Owen Goodman,Barnsley,Canada,1087790.0,Owen Goodman,Barnsley,G,High
Alphonso Davies,Bayern Munich,Canada,843665.0,Alphonso Davies,FC Bayern München,D,Low - Fallback
Ali Ahmed,Norwich City,Canada,1464637.0,Ali Ahmed,Norwich City,M,High
Jonathan Osorio,Toronto FC,Canada,273031.0,Jonathan Osorio,Toronto FC,M,High
Richie Laryea,Toronto FC,Canada,829207.0,Richie Laryea,Toronto FC,D,High
Niko Sigur,Hajduk Split,Canada,1411145.0,Niko Sigur,HNK Hajduk Split,D,High
Promise David,Union Saint-Gilloise,Canada,1119328.0,Promise David,Royale Union Saint-Gilloise,F,High
Nathan Saliba,Anderlecht,Canada,1093229.0,Nathan-Dylan Saliba,RSC Anderlecht,M,Low - Fallback
Mahmud Abunada,Al-Rayyan,Qatar,1012458.0,Mahmud Abunad,Al-Rayyan,G,Fuzzy
Pedro Miguel,Al-Sadd,Qatar,884189.0,Pedro Miguel,Al-Sadd,D,High
Lucas Mendes,Al-Wakrah,Qatar,243199.0,Lucas Mendes,Al-Wakrah,D,High
Issa Laye,Al-Arabi,Qatar,1892282.0,Issa Laye,Al-Arabi SC,D,High
Jassem Gaber,Al-Rayyan,Qatar,1014561.0,Jassem Gaber Abdulsallam,Al-Rayyan,M,Fuzzy
Abdulaziz Hatem,Al-Rayyan,Qatar,897882.0,Abdelaziz Hatem,Al-Rayyan,M,Low - Fallback
Ahmed Alaaeldin,Al-Rayyan,Qatar,229278.0,Ahmed Alaaeldin,Al-Rayyan,F,High
Edmilson Junior,Al-Duhail,Qatar,797734.0,Edmilson Junior,Al Duhail,M,Low - Fallback
Mohammed Muntari,Al-Gharafa,Qatar,326185.0,Mohammed Muntari,Al-Gharafa,F,High
Hassan Al-Haydos,Al-Sadd,Qatar,1183905.0,Hassan Al-Haydos,Al-Sadd,F,High
Akram Afif,Al-Sadd,Qatar,794541.0,Akram Afif,Al-Sadd,M,High
Karim Boudiaf,Al-Duhail,Qatar,303826.0,Karim Boudiaf,Al Duhail,M,Low - Fallback
Ayoub Al-Oui,Al-Gharafa,Qatar,1396639.0,Ayoub Al Oui,Al-Gharafa,D,Low - Fallback
Homam Ahmed,Cultural Leonesa,Qatar,1565760.0,Abdihafid Hohamud Ahmed,Morön BK,F,Low - Fallback
Yusuf Abdurisag,Al-Wakrah,Qatar,985156.0,Yusuf Abdurisag,Al-Wakrah,F,High
Boualem Khoukhi,Al-Sadd,Qatar,233746.0,Boualem Khoukhi,Al-Sadd,D,High
Ahmed Al-Ganehi,Al-Gharafa,Qatar,936542.0,Ahmed Al-Ganehi,Al-Gharafa,M,High
Sultan Al-Brake,Al-Duhail,Qatar,796497.0,Sultan Al-Brake,Al Duhail,D,Low - Fallback
Almoez Ali,Al-Duhail,Qatar,796501.0,Almoez Ali,Al Duhail,M,Low - Fallback
Ahmed Fathy,Al-Arabi,Qatar,880107.0,Ahmed Abdel Azim Fathy,No team,F,Low - Fallback
Salah Zakaria,Al-Duhail,Qatar,985171.0,Salah Zakaria,Al Duhail,G,Low - Fallback
Meshaal Barsham,Al-Sadd,Qatar,891157.0,Meshaal Barsham,Al-Sadd,G,High
Assim Madibo,Al-Wakrah,Qatar,796500.0,Assim Madibo,Al-Wakrah,M,High
Tahsin Jamshid,Al-Duhail,Qatar,1501518.0,Tahsin Mohammed Jamshid,Al Duhail,F,Low - Fallback
Al-Hashmi Al-Hussain,Al-Arabi,Qatar,1148402.0,Al-Hashmi Al-Hussain,Al-Arabi SC,D,High
Mohamed Manai,Al-Shamal,Qatar,1433626.0,Mohamed Buallay,Al Manama,G,Low - Fallback
Gregor Kobel,Borussia Dortmund,Switzerland,556866.0,Gregor Kobel,Borussia Dortmund,G,High
Miro Muheim,Hamburger SV,Switzerland,798303.0,Miro Muheim,Hamburger SV,M,High
Silvan Widmer,Mainz 05,Switzerland,157377.0,Silvan Widmer,1. FSV Mainz 05,M,High
Nico Elvedi,Borussia Mönchengladbach,Switzerland,282229.0,Nico Elvedi,Borussia M'gladbach,D,Low - Fallback
Manuel Akanji,Inter Milan,Switzerland,383560.0,Manuel Akanji,Inter,D,High
Denis Zakaria,Monaco,Switzerland,770677.0,Denis Zakaria,AS Monaco,M,High
Breel Embolo,Rennes,Switzerland,352296.0,Breel Embolo,Stade Rennais,F,Low - Fallback
Remo Freuler,Bologna,Switzerland,115516.0,Remo Freuler,Bologna,M,High
Johan Manzambi,SC Freiburg,Switzerland,1518931.0,Johan Manzambi,SC Freiburg,M,High
Granit Xhaka,Sunderland,Switzerland,117777.0,Granit Xhaka,Sunderland,M,High
Dan Ndoye,Nottingham Forest,Switzerland,944327.0,Dan Ndoye,Nottingham Forest,M,High
Yvon Mvogo,Lorient,Switzerland,149656.0,Yvon Mvogo,Lorient,G,High
Ricardo Rodriguez,Real Betis,Switzerland,67769.0,Ricardo Rodríguez,Real Betis,D,Low - Fallback
Ardon Jashari,Milan,Switzerland,1034082.0,Ardon Jashari,AC Milan,M,High
Djibril Sow,Sevilla,Switzerland,799054.0,Djibril Sow,Sevilla,M,High
Christian Fassnacht,Young Boys,Switzerland,787422.0,Christian Fassnacht,BSC Young Boys,M,High
Rubén Vargas,Sevilla,Switzerland,872919.0,Rubén Vargas,Sevilla,M,High
Eray Cömert,Valencia,Switzerland,814023.0,Eray Cömert,Valencia,D,High
Noah Okafor,Leeds United,Switzerland,865523.0,Noah Okafor,Leeds United,F,High
Michel Aebischer,Pisa,Switzerland,850891.0,Michel Aebischer,Pisa,M,High
Marvin Keller,Young Boys,Switzerland,1005744.0,Marvin Keller,BSC Young Boys,G,High
Fabian Rieder,FC Augsburg,Switzerland,929620.0,Fabian Rieder,FC Augsburg,M,High
Zeki Amdouni,Burnley,Switzerland,990550.0,Zeki Amdouni,Burnley,F,High
Aurèle Amenda,Eintracht Frankfurt,Switzerland,999276.0,Aurèle Amenda,Eintracht Frankfurt,D,High
Luca Jaquez,VfB Stuttgart,Switzerland,1127823.0,Luca Jaquez,VfB Stuttgart,D,High
Cedric Itten,Fortuna Düsseldorf,Switzerland,352290.0,Cédric Itten,Fortuna Düsseldorf,F,Low - Fallback
Alisson,Liverpool,Brazil,243609.0,Alisson,Liverpool FC,G,High
Wesley,Roma,Brazil,1134200.0,Wesley,AS Roma,M,High
Gabriel Magalhães,Arsenal,Brazil,869792.0,Gabriel Magalhães,Arsenal,D,High
Marquinhos,Paris Saint-Germain,Brazil,155995.0,Marquinhos,Paris Saint-Germain,D,High
Casemiro,Manchester United,Brazil,122951.0,Casemiro,Manchester United,M,High
Alex Sandro,Flamengo,Brazil,84854.0,Alex Sandro,Flamengo,D,High
Vinícius Júnior,Real Madrid,Brazil,868812.0,Vinícius Júnior,Real Madrid,F,High
Bruno Guimarães,Newcastle United,Brazil,866469.0,Bruno Guimarães,Newcastle United,M,High
Matheus Cunha,Manchester United,Brazil,886363.0,Matheus Cunha,Manchester United,F,High
Neymar,Santos,Brazil,124712.0,Neymar,Santos,F,High
Raphinha,Barcelona,Brazil,831005.0,Raphinha,FC Barcelona,M,High
Weverton,Grêmio,Brazil,243529.0,Weverton,Grêmio,G,High
Danilo Luiz,Flamengo,Brazil,1955103.0,Danilo Luiz Andrade Maia,Clube Vizinhança U19,D,Low - Fallback
Bremer,Juventus,Brazil,885197.0,Bremer,Juventus,D,High
Léo Pereira,Flamengo,Brazil,358548.0,Léo Pereira,Flamengo,D,High
Douglas Santos,Zenit Saint Petersburg,Brazil,243583.0,Douglas Santos,Zenit St. Petersburg,D,Low - Fallback
Fabinho,Al-Ittihad,Brazil,243585.0,Fabinho,Al-Ittihad,M,High
Danilo Santos,Botafogo,Brazil,2077498.0,Pedro Danilo Santos Queiroz Filho,Bahia U17,M,Low - Fallback
Endrick,Lyon,Brazil,1174937.0,Endrick,Olympique Lyonnais,F,High
Lucas Paquetá,Flamengo,Brazil,839981.0,Lucas Paquetá,Flamengo,M,High
Luiz Henrique,Zenit Saint Petersburg,Brazil,1035995.0,Luiz Henrique,Zenit St. Petersburg,M,Low - Fallback
Gabriel Martinelli,Arsenal,Brazil,922573.0,Gabriel Martinelli,Arsenal,F,High
Ederson,Fenerbahçe,Brazil,254491.0,Ederson,Fenerbahçe,G,High
Roger Ibañez,Al-Ahli,Brazil,888949.0,Roger Ibañez,Al-Ahli,D,High
Igor Thiago,Brentford,Brazil,1016907.0,Igor Thiago,Brentford,F,High
Rayan,Bournemouth,Brazil,1464966.0,Rayan,Bournemouth,M,High
Johny Placide,Bastia,Haiti,37224.0,Johny Placide,Bastia,G,High
Carlens Arcus,Angers,Haiti,794373.0,Carlens Arcus,Angers,D,High
Keeto Thermoncy,Young Boys,Haiti,1544387.0,Keeto Thermoncy,Young Boys U21,D,High
Ricardo Adé,LDU Quito,Haiti,839638.0,Ricardo Adé,LDU,D,High
Hannes Delcroix,Lugano,Haiti,826169.0,Hannes Delcroix,FC Lugano,D,High
Carl Sainté,El Paso Locomotive FC,Haiti,1002387.0,Carl Fred Sainté,El Paso Locomotive FC,D,Low - Fallback
Derrick Etienne Jr.,Toronto FC,Haiti,828012.0,Derrick Etienne Jr.,Toronto FC,F,High
Martin Expérience,Nancy,Haiti,1110369.0,Martin Expérience,Nancy,D,High
Duckens Nazon,Esteghlal,Haiti,796023.0,Duckens Nazon,Esteghlal FC,F,High
Jean-Ricner Bellegarde,Wolverhampton Wanderers,Haiti,845273.0,Jean-Ricner Bellegarde,Wolverhampton,M,High
Louicius Deedson,FC Dallas,Haiti,991451.0,Louicius Don Deedson,FC Dallas,F,Low - Fallback
Alexandre Pierre,Sochaux,Haiti,1091596.0,Alexandre Pierre,FC Sochaux 2,G,High
Duke Lacroix,Colorado Springs Switchbacks FC,Haiti,884301.0,Duke Lacroix,Colorado Springs Switchbacks FC,D,High
Leverton Pierre,Vizela,Haiti,912050.0,Leverton Pierre,Vizela,M,High
Ruben Providence,Almere City,Haiti,954066.0,Ruben Providence,Almere City FC,M,High
Lenny Joseph,Ferencváros,Haiti,1010126.0,Lenny Joseph,Ferencváros TC,F,High
Danley Jean Jacques,Philadelphia Union,Haiti,1173167.0,Danley Jean Jacques,Philadelphia Union,M,High
Wilson Isidor,Sunderland,Haiti,877980.0,Wilson Isidor,Sunderland,F,High
Yassin Fortuné,Vizela,Haiti,826211.0,Yassin Fortune,Vizela,F,Low - Fallback
Frantzdy Pierrot,Çaykur Rizespor,Haiti,943278.0,Frantzdy Pierrot,Çaykur Rizespor,F,High
Josué Casimir,Auxerre,Haiti,1035986.0,Josué Casimir,Auxerre,M,High
Jean-Kévin Duverne,Gent,Haiti,845930.0,Jean-Kévin Duverne,KAA Gent,D,High
Josué Duverger,Cosmos Koblenz,Haiti,936558.0,Josué Duverger,FC Cosmos Koblenz,G,High
Wilguens Paugain,Zulte Waregem,Haiti,1404526.0,Wilguens Paugain,SV Zulte Waregem,D,High
Dominique Simon,Tatran Prešov,Haiti,1187376.0,Dominique Simon,1. FC Tatran Prešov,M,High
Woodensky Pierre,Violette,Haiti,1384367.0,Woodensky Pierre,Violette AC,M,High
Yassine Bounou,Al-Hilal,Morocco,970576.0,Yassine Bounou,S.S.V. Naturns,M,Low - Fallback
Achraf Hakimi,Paris Saint-Germain,Morocco,814594.0,Achraf Hakimi,Paris Saint-Germain,D,High
Noussair Mazraoui,Manchester United,Morocco,847030.0,Noussair Mazraoui,Manchester United,D,High
Sofyan Amrabat,Real Betis,Morocco,359272.0,Sofyan Amrabat,Real Betis,M,High
Nayef Aguerd,Marseille,Morocco,877102.0,Nayef Aguerd,Olympique de Marseille,D,High
Ayyoub Bouaddi,Lille,Morocco,1564180.0,Ayyoub Bouaddi,Lille,M,High
Chemsdine Talbi,Sunderland,Morocco,1142675.0,Chemsdine Talbi,Sunderland,M,High
Azzedine Ounahi,Girona,Morocco,991421.0,Azzedine Ounahi,Girona FC,M,High
